CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
239,2024-01-20,54,5,1,3,1,2024
239,2024-01-22,64,0,0,4,1,2024
239,2024-01-23,58,1,0,4,1,2024
239,2024-01-24,64,2,0,4,1,2024
239,2024-01-25,51,3,0,4,1,2024
239,2024-01-26,74,4,0,4,1,2024
239,2024-01-27,72,5,1,4,1,2024
239,2024-01-29,69,0,0,5,1,2024
239,2024-01-30,64,1,0,5,1,2024
239,2024-01-31,50,2,0,5,1,2024
239,2024-02-01,41,3,0,5,2,2024
239,2024-02-02,67,4,0,5,2,2024
239,2024-02-03,75,5,1,5,2,2024
239,2024-02-05,83,0,0,6,2,2024
239,2024-02-06,66,1,0,6,2,2024
239,2024-02-07,68,2,0,6,2,2024
239,2024-02-08,88,3,0,6,2,2024
239,2024-02-09,93,4,0,6,2,2024
239,2024-02-10,69,5,1,6,2,2024
239,2024-02-12,99,0,0,7,2,2024
239,2024-02-13,27,1,0,7,2,2024
239,2024-02-14,75,2,0,7,2,2024
239,2024-02-15,85,3,0,7,2,2024
239,2024-02-16,69,4,0,7,2,2024
239,2024-02-17,69,5,1,7,2,2024
239,2024-02-19,60,0,0,8,2,2024
239,2024-02-20,74,1,0,8,2,2024
239,2024-02-21,75,2,0,8,2,2024
239,2024-02-22,77,3,0,8,2,2024
239,2024-02-23,78,4,0,8,2,2024
239,2024-02-24,74,5,1,8,2,2024
239,2024-02-26,84,0,0,9,2,2024
239,2024-02-27,67,1,0,9,2,2024
239,2024-02-28,67,2,0,9,2,2024
239,2024-02-29,65,3,0,9,2,2024
239,2024-03-01,79,4,0,9,3,2024
239,2024-03-02,72,5,1,9,3,2024
239,2024-03-04,108,0,0,10,3,2024
239,2024-03-05,61,1,0,10,3,2024
239,2024-03-06,70,2,0,10,3,2024
239,2024-03-07,99,3,0,10,3,2024
239,2024-03-08,76,4,0,10,3,2024
239,2024-03-09,71,5,1,10,3,2024
239,2024-03-11,96,0,0,11,3,2024
239,2024-03-12,81,1,0,11,3,2024
239,2024-03-13,61,2,0,11,3,2024
239,2024-03-14,73,3,0,11,3,2024
239,2024-03-15,78,4,0,11,3,2024
239,2024-03-16,74,5,1,11,3,2024
239,2024-03-18,91,0,0,12,3,2024
239,2024-03-19,76,1,0,12,3,2024
239,2024-03-20,71,2,0,12,3,2024
239,2024-03-21,84,3,0,12,3,2024
239,2024-03-22,82,4,0,12,3,2024
239,2024-03-23,70,5,1,12,3,2024
239,2024-03-25,85,0,0,13,3,2024
239,2024-03-26,98,1,0,13,3,2024
239,2024-03-27,95,2,0,13,3,2024
239,2024-03-28,103,3,0,13,3,2024
239,2024-03-30,58,5,1,13,3,2024
239,2024-04-01,62,0,0,14,4,2024
239,2024-04-02,71,1,0,14,4,2024
239,2024-04-03,79,2,0,14,4,2024
239,2024-04-04,68,3,0,14,4,2024
239,2024-04-05,55,4,0,14,4,2024
239,2024-04-06,69,5,1,14,4,2024
239,2024-04-08,80,0,0,15,4,2024
239,2024-04-09,61,1,0,15,4,2024
239,2024-04-10,73,2,0,15,4,2024
239,2024-04-11,67,3,0,15,4,2024
239,2024-04-12,60,4,0,15,4,2024
239,2024-04-13,65,5,1,15,4,2024
239,2024-04-15,74,0,0,16,4,2024
239,2024-04-16,82,1,0,16,4,2024
239,2024-04-17,81,2,0,16,4,2024
239,2024-04-18,57,3,0,16,4,2024
239,2024-04-19,62,4,0,16,4,2024
239,2024-04-20,57,5,1,16,4,2024
239,2024-04-22,70,0,0,17,4,2024
239,2024-04-23,73,1,0,17,4,2024
239,2024-04-24,82,2,0,17,4,2024
239,2024-04-26,118,4,0,17,4,2024
239,2024-04-27,64,5,1,17,4,2024
239,2024-04-29,94,0,0,18,4,2024
239,2024-04-30,100,1,0,18,4,2024
239,2024-05-02,104,3,0,18,5,2024
239,2024-05-03,96,4,0,18,5,2024
239,2024-05-04,68,5,1,18,5,2024
239,2024-05-06,79,0,0,19,5,2024
239,2024-05-07,91,1,0,19,5,2024
239,2024-05-08,80,2,0,19,5,2024
239,2024-05-09,81,3,0,19,5,2024
239,2024-05-10,78,4,0,19,5,2024
239,2024-05-11,56,5,1,19,5,2024
239,2024-05-13,91,0,0,20,5,2024
239,2024-05-14,76,1,0,20,5,2024
239,2024-05-15,74,2,0,20,5,2024
239,2024-05-16,83,3,0,20,5,2024
239,2024-05-17,96,4,0,20,5,2024
239,2024-05-18,65,5,1,20,5,2024
239,2024-05-20,89,0,0,21,5,2024
239,2024-05-21,88,1,0,21,5,2024
239,2024-05-22,72,2,0,21,5,2024
239,2024-05-23,73,3,0,21,5,2024
239,2024-05-24,85,4,0,21,5,2024
239,2024-05-25,59,5,1,21,5,2024
239,2024-05-27,85,0,0,22,5,2024
239,2024-05-28,89,1,0,22,5,2024
239,2024-05-29,79,2,0,22,5,2024
239,2024-05-31,103,4,0,22,5,2024
239,2024-06-01,60,5,1,22,6,2024
239,2024-06-03,62,0,0,23,6,2024
239,2024-06-04,92,1,0,23,6,2024
239,2024-06-05,81,2,0,23,6,2024
239,2024-06-06,83,3,0,23,6,2024
239,2024-06-07,96,4,0,23,6,2024
239,2024-06-08,77,5,1,23,6,2024
239,2024-06-11,113,1,0,24,6,2024
239,2024-06-12,78,2,0,24,6,2024
239,2024-06-13,103,3,0,24,6,2024
239,2024-06-14,98,4,0,24,6,2024
239,2024-06-15,57,5,1,24,6,2024
239,2024-06-17,78,0,0,25,6,2024
239,2024-06-18,92,1,0,25,6,2024
239,2024-06-19,86,2,0,25,6,2024
239,2024-06-20,70,3,0,25,6,2024
239,2024-06-21,86,4,0,25,6,2024
239,2024-06-22,78,5,1,25,6,2024
239,2024-06-24,83,0,0,26,6,2024
239,2024-06-25,72,1,0,26,6,2024
239,2024-06-26,81,2,0,26,6,2024
239,2024-06-27,72,3,0,26,6,2024
239,2024-06-28,98,4,0,26,6,2024
239,2024-06-29,62,5,1,26,6,2024
239,2024-07-01,75,0,0,27,7,2024
239,2024-07-02,63,1,0,27,7,2024
239,2024-07-03,62,2,0,27,7,2024
239,2024-07-04,82,3,0,27,7,2024
239,2024-07-05,68,4,0,27,7,2024
239,2024-07-06,60,5,1,27,7,2024
239,2024-07-08,80,0,0,28,7,2024
239,2024-07-09,84,1,0,28,7,2024
239,2024-07-10,86,2,0,28,7,2024
239,2024-07-11,87,3,0,28,7,2024
239,2024-07-12,78,4,0,28,7,2024
239,2024-07-13,63,5,1,28,7,2024
239,2024-07-15,96,0,0,29,7,2024
239,2024-07-16,93,1,0,29,7,2024
239,2024-07-17,83,2,0,29,7,2024
239,2024-07-18,67,3,0,29,7,2024
239,2024-07-19,73,4,0,29,7,2024
239,2024-07-20,59,5,1,29,7,2024
239,2024-07-22,65,0,0,30,7,2024
239,2024-07-23,64,1,0,30,7,2024
239,2024-07-24,53,2,0,30,7,2024
239,2024-07-25,76,3,0,30,7,2024
239,2024-07-26,81,4,0,30,7,2024
239,2024-07-27,44,5,1,30,7,2024
239,2024-07-29,89,0,0,31,7,2024
239,2024-07-30,72,1,0,31,7,2024
239,2024-07-31,58,2,0,31,7,2024
239,2024-08-01,68,3,0,31,8,2024
239,2024-08-02,72,4,0,31,8,2024
239,2024-08-03,38,5,1,31,8,2024
239,2024-08-05,62,0,0,32,8,2024
239,2024-08-06,61,1,0,32,8,2024
239,2024-08-07,57,2,0,32,8,2024
239,2024-08-08,60,3,0,32,8,2024
239,2024-08-09,51,4,0,32,8,2024
239,2024-08-10,50,5,1,32,8,2024
239,2024-08-12,54,0,0,33,8,2024
239,2024-08-13,58,1,0,33,8,2024
239,2024-08-14,68,2,0,33,8,2024
239,2024-08-16,82,4,0,33,8,2024
239,2024-08-17,41,5,1,33,8,2024
239,2024-08-19,66,0,0,34,8,2024
239,2024-08-20,60,1,0,34,8,2024
239,2024-08-21,65,2,0,34,8,2024
239,2024-08-22,71,3,0,34,8,2024
239,2024-08-23,56,4,0,34,8,2024
239,2024-08-24,33,5,1,34,8,2024
239,2024-08-26,73,0,0,35,8,2024
239,2024-08-27,67,1,0,35,8,2024
239,2024-08-28,47,2,0,35,8,2024
239,2024-08-29,58,3,0,35,8,2024
239,2024-08-30,57,4,0,35,8,2024
239,2024-08-31,30,5,1,35,8,2024
239,2024-09-02,57,0,0,36,9,2024
239,2024-09-03,50,1,0,36,9,2024
239,2024-09-04,61,2,0,36,9,2024
239,2024-09-05,53,3,0,36,9,2024
239,2024-09-06,66,4,0,36,9,2024
239,2024-09-07,30,5,1,36,9,2024
239,2024-09-09,68,0,0,37,9,2024
239,2024-09-10,67,1,0,37,9,2024
239,2024-09-11,79,2,0,37,9,2024
239,2024-09-12,71,3,0,37,9,2024
239,2024-09-13,49,4,0,37,9,2024
239,2024-09-14,54,5,1,37,9,2024
239,2024-09-16,69,0,0,38,9,2024
239,2024-09-17,73,1,0,38,9,2024
239,2024-09-18,80,2,0,38,9,2024
239,2024-09-19,55,3,0,38,9,2024
239,2024-09-20,58,4,0,38,9,2024
239,2024-09-21,54,5,1,38,9,2024
239,2024-09-23,73,0,0,39,9,2024
239,2024-09-24,69,1,0,39,9,2024
239,2024-09-25,70,2,0,39,9,2024
239,2024-09-26,70,3,0,39,9,2024
239,2024-09-27,67,4,0,39,9,2024
239,2024-09-28,69,5,1,39,9,2024
239,2024-09-30,85,0,0,40,9,2024
239,2024-10-01,57,1,0,40,10,2024
239,2024-10-02,66,2,0,40,10,2024
239,2024-10-03,41,3,0,40,10,2024
239,2024-10-04,76,4,0,40,10,2024
239,2024-10-07,96,0,0,41,10,2024
239,2024-10-08,81,1,0,41,10,2024
239,2024-10-09,87,2,0,41,10,2024
239,2024-10-10,93,3,0,41,10,2024
239,2024-10-11,73,4,0,41,10,2024
239,2024-10-12,69,5,1,41,10,2024
239,2024-10-14,79,0,0,42,10,2024
239,2024-10-15,83,1,0,42,10,2024
239,2024-10-16,92,2,0,42,10,2024
239,2024-10-17,57,3,0,42,10,2024
239,2024-10-18,71,4,0,42,10,2024
239,2024-10-19,43,5,1,42,10,2024
239,2024-10-21,66,0,0,43,10,2024
239,2024-10-22,67,1,0,43,10,2024
239,2024-10-23,54,2,0,43,10,2024
239,2024-10-24,57,3,0,43,10,2024
239,2024-10-25,74,4,0,43,10,2024
239,2024-10-26,57,5,1,43,10,2024
239,2024-10-28,75,0,0,44,10,2024
239,2024-10-29,65,1,0,44,10,2024
239,2024-10-30,83,2,0,44,10,2024
239,2024-10-31,83,3,0,44,10,2024
239,2024-11-02,65,5,1,44,11,2024
239,2024-11-04,100,0,0,45,11,2024
239,2024-11-05,86,1,0,45,11,2024
239,2024-11-06,76,2,0,45,11,2024
239,2024-11-07,75,3,0,45,11,2024
239,2024-11-08,89,4,0,45,11,2024
239,2024-11-09,69,5,1,45,11,2024
239,2024-11-11,92,0,0,46,11,2024
239,2024-11-12,85,1,0,46,11,2024
239,2024-11-13,87,2,0,46,11,2024
239,2024-11-14,77,3,0,46,11,2024
239,2024-11-15,85,4,0,46,11,2024
239,2024-11-16,66,5,1,46,11,2024
239,2024-11-18,94,0,0,47,11,2024
239,2024-11-19,57,1,0,47,11,2024
239,2024-11-20,82,2,0,47,11,2024
239,2024-11-21,86,3,0,47,11,2024
239,2024-11-22,70,4,0,47,11,2024
239,2024-11-23,61,5,1,47,11,2024
239,2024-11-25,91,0,0,48,11,2024
239,2024-11-26,86,1,0,48,11,2024
239,2024-11-27,62,2,0,48,11,2024
239,2024-11-28,74,3,0,48,11,2024
239,2024-11-29,70,4,0,48,11,2024
239,2024-11-30,71,5,1,48,11,2024
239,2024-12-02,84,0,0,49,12,2024
239,2024-12-03,84,1,0,49,12,2024
239,2024-12-04,91,2,0,49,12,2024
239,2024-12-05,73,3,0,49,12,2024
239,2024-12-06,84,4,0,49,12,2024
239,2024-12-07,61,5,1,49,12,2024
239,2024-12-09,89,0,0,50,12,2024
239,2024-12-10,99,1,0,50,12,2024
239,2024-12-11,108,2,0,50,12,2024
239,2024-12-12,107,3,0,50,12,2024
239,2024-12-13,93,4,0,50,12,2024
239,2024-12-14,64,5,1,50,12,2024
239,2024-12-16,100,0,0,51,12,2024
239,2024-12-17,93,1,0,51,12,2024
239,2024-12-18,97,2,0,51,12,2024
239,2024-12-19,70,3,0,51,12,2024
239,2024-12-20,88,4,0,51,12,2024
239,2024-12-21,56,5,1,51,12,2024
239,2024-12-23,116,0,0,52,12,2024
239,2024-12-24,41,1,0,52,12,2024
239,2024-12-26,90,3,0,52,12,2024
239,2024-12-27,127,4,0,52,12,2024
239,2024-12-28,63,5,1,52,12,2024
239,2024-12-30,115,0,0,1,12,2024
239,2024-12-31,56,1,0,1,12,2024
239,2025-01-02,90,3,0,1,1,2025
239,2025-01-03,106,4,0,1,1,2025
239,2025-01-04,76,5,1,1,1,2025
239,2025-01-06,92,0,0,2,1,2025
239,2025-01-07,77,1,0,2,1,2025
239,2025-01-08,75,2,0,2,1,2025
239,2025-01-09,77,3,0,2,1,2025
239,2025-01-10,90,4,0,2,1,2025
239,2025-01-11,58,5,1,2,1,2025
239,2025-01-13,70,0,0,3,1,2025
239,2025-01-14,57,1,0,3,1,2025
239,2025-01-15,62,2,0,3,1,2025
239,2025-01-16,81,3,0,3,1,2025
239,2025-01-17,83,4,0,3,1,2025
239,2025-01-18,57,5,1,3,1,2025
239,2025-01-20,66,0,0,4,1,2025
239,2025-01-21,73,1,0,4,1,2025
239,2025-01-22,67,2,0,4,1,2025
239,2025-01-23,59,3,0,4,1,2025
239,2025-01-24,74,4,0,4,1,2025
239,2025-01-25,58,5,1,4,1,2025
239,2025-01-27,64,0,0,5,1,2025
239,2025-01-28,55,1,0,5,1,2025
239,2025-01-29,71,2,0,5,1,2025
239,2025-01-30,57,3,0,5,1,2025
239,2025-01-31,71,4,0,5,1,2025
239,2025-02-01,53,5,1,5,2,2025
239,2025-02-03,62,0,0,6,2,2025
239,2025-02-04,72,1,0,6,2,2025
239,2025-02-05,86,2,0,6,2,2025
239,2025-02-06,73,3,0,6,2,2025
239,2025-02-07,89,4,0,6,2,2025
239,2025-02-08,70,5,1,6,2,2025
239,2025-02-10,100,0,0,7,2,2025
239,2025-02-11,88,1,0,7,2,2025
239,2025-02-12,84,2,0,7,2,2025
239,2025-02-13,82,3,0,7,2,2025
239,2025-02-14,70,4,0,7,2,2025
239,2025-02-15,71,5,1,7,2,2025
239,2025-02-17,82,0,0,8,2,2025
239,2025-02-18,80,1,0,8,2,2025
239,2025-02-19,70,2,0,8,2,2025
239,2025-02-20,57,3,0,8,2,2025
239,2025-02-21,88,4,0,8,2,2025
239,2025-02-22,68,5,1,8,2,2025
239,2025-02-24,95,0,0,9,2,2025
239,2025-02-25,72,1,0,9,2,2025
239,2025-02-26,80,2,0,9,2,2025
239,2025-02-27,94,3,0,9,2,2025
239,2025-02-28,77,4,0,9,2,2025
239,2025-03-01,68,5,1,9,3,2025
239,2025-03-03,128,0,0,10,3,2025
239,2025-03-05,100,2,0,10,3,2025
239,2025-03-06,118,3,0,10,3,2025
239,2025-03-07,107,4,0,10,3,2025
239,2025-03-08,74,5,1,10,3,2025
239,2025-03-10,120,0,0,11,3,2025
239,2025-03-11,96,1,0,11,3,2025
239,2025-03-12,88,2,0,11,3,2025
239,2025-03-13,86,3,0,11,3,2025
239,2025-03-14,84,4,0,11,3,2025
239,2025-03-15,61,5,1,11,3,2025
239,2025-03-17,90,0,0,12,3,2025
239,2025-03-18,79,1,0,12,3,2025
239,2025-03-19,79,2,0,12,3,2025
239,2025-03-20,71,3,0,12,3,2025
239,2025-03-21,111,4,0,12,3,2025
239,2025-03-22,63,5,1,12,3,2025
239,2025-03-24,85,0,0,13,3,2025
239,2025-03-25,82,1,0,13,3,2025
239,2025-03-26,70,2,0,13,3,2025
239,2025-03-27,96,3,0,13,3,2025
239,2025-03-28,92,4,0,13,3,2025
239,2025-03-29,72,5,1,13,3,2025
239,2025-03-31,93,0,0,14,3,2025
239,2025-04-01,74,1,0,14,4,2025
239,2025-04-02,72,2,0,14,4,2025
239,2025-04-03,91,3,0,14,4,2025
239,2025-04-04,88,4,0,14,4,2025
239,2025-04-05,75,5,1,14,4,2025
239,2025-04-07,69,0,0,15,4,2025
239,2025-04-08,71,1,0,15,4,2025
239,2025-04-09,77,2,0,15,4,2025
239,2025-04-10,72,3,0,15,4,2025
239,2025-04-11,81,4,0,15,4,2025
239,2025-04-12,56,5,1,15,4,2025
239,2025-04-14,85,0,0,16,4,2025
239,2025-04-15,96,1,0,16,4,2025
239,2025-04-16,83,2,0,16,4,2025
239,2025-04-17,87,3,0,16,4,2025
239,2025-04-19,55,5,1,16,4,2025
239,2025-04-21,64,0,0,17,4,2025
239,2025-04-22,93,1,0,17,4,2025
239,2025-04-23,77,2,0,17,4,2025
239,2025-04-24,82,3,0,17,4,2025
239,2025-04-26,61,5,1,17,4,2025
239,2025-04-28,28,0,0,18,4,2025
239,2025-04-29,99,1,0,18,4,2025
239,2025-04-30,114,2,0,18,4,2025
239,2025-05-02,128,4,0,18,5,2025
239,2025-05-03,66,5,1,18,5,2025
239,2025-05-05,104,0,0,19,5,2025
239,2025-05-06,106,1,0,19,5,2025
239,2025-05-07,102,2,0,19,5,2025
239,2025-05-08,87,3,0,19,5,2025
239,2025-05-09,100,4,0,19,5,2025
239,2025-05-10,69,5,1,19,5,2025
239,2025-05-12,104,0,0,20,5,2025
239,2025-05-13,100,1,0,20,5,2025
239,2025-05-14,82,2,0,20,5,2025
239,2025-05-15,89,3,0,20,5,2025
239,2025-05-16,93,4,0,20,5,2025
239,2025-05-17,64,5,1,20,5,2025
239,2025-05-19,87,0,0,21,5,2025
239,2025-05-20,88,1,0,21,5,2025
239,2025-05-21,87,2,0,21,5,2025
239,2025-05-22,78,3,0,21,5,2025
239,2025-05-23,86,4,0,21,5,2025
239,2025-05-24,60,5,1,21,5,2025
239,2025-05-26,88,0,0,22,5,2025
239,2025-05-27,80,1,0,22,5,2025
239,2025-05-28,94,2,0,22,5,2025
239,2025-05-29,90,3,0,22,5,2025
239,2025-05-30,86,4,0,22,5,2025
239,2025-05-31,75,5,1,22,5,2025
239,2025-06-02,75,0,0,23,6,2025
239,2025-06-03,78,1,0,23,6,2025
239,2025-06-04,103,2,0,23,6,2025
239,2025-06-05,81,3,0,23,6,2025
239,2025-06-06,84,4,0,23,6,2025
239,2025-06-07,64,5,1,23,6,2025
239,2025-06-09,104,0,0,24,6,2025
239,2025-06-11,112,2,0,24,6,2025
239,2025-06-12,120,3,0,24,6,2025
239,2025-06-13,122,4,0,24,6,2025
239,2025-06-14,66,5,1,24,6,2025
239,2025-06-16,95,0,0,25,6,2025
239,2025-06-17,79,1,0,25,6,2025
239,2025-06-18,96,2,0,25,6,2025
239,2025-06-20,119,4,0,25,6,2025
239,2025-06-21,66,5,1,25,6,2025
239,2025-06-23,95,0,0,26,6,2025
239,2025-06-24,104,1,0,26,6,2025
239,2025-06-25,114,2,0,26,6,2025
239,2025-06-26,103,3,0,26,6,2025
239,2025-06-27,104,4,0,26,6,2025
239,2025-06-28,69,5,1,26,6,2025
239,2025-06-30,88,0,0,27,6,2025
239,2025-07-01,77,1,0,27,7,2025
239,2025-07-02,89,2,0,27,7,2025
239,2025-07-03,78,3,0,27,7,2025
239,2025-07-04,85,4,0,27,7,2025
239,2025-07-05,60,5,1,27,7,2025
239,2025-07-07,95,0,0,28,7,2025
239,2025-07-08,87,1,0,28,7,2025
239,2025-07-09,102,2,0,28,7,2025
239,2025-07-10,90,3,0,28,7,2025
239,2025-07-11,91,4,0,28,7,2025
239,2025-07-12,65,5,1,28,7,2025
239,2025-07-14,103,0,0,29,7,2025
239,2025-07-15,85,1,0,29,7,2025
239,2025-07-16,65,2,0,29,7,2025
239,2025-07-17,78,3,0,29,7,2025
239,2025-07-18,94,4,0,29,7,2025
239,2025-07-19,68,5,1,29,7,2025
239,2025-07-21,70,0,0,30,7,2025
239,2025-07-22,73,1,0,30,7,2025
239,2025-07-23,75,2,0,30,7,2025
239,2025-07-24,61,3,0,30,7,2025
239,2025-07-25,69,4,0,30,7,2025
239,2025-07-26,52,5,1,30,7,2025
239,2025-07-28,81,0,0,31,7,2025
239,2025-07-29,69,1,0,31,7,2025
239,2025-07-30,72,2,0,31,7,2025
239,2025-07-31,61,3,0,31,7,2025
239,2025-08-01,70,4,0,31,8,2025
239,2025-08-02,42,5,1,31,8,2025
239,2025-08-04,55,0,0,32,8,2025
239,2025-08-05,63,1,0,32,8,2025
239,2025-08-06,81,2,0,32,8,2025
239,2025-08-07,57,3,0,32,8,2025
239,2025-08-08,69,4,0,32,8,2025
239,2025-08-09,53,5,1,32,8,2025
239,2025-08-11,72,0,0,33,8,2025
239,2025-08-12,70,1,0,33,8,2025
239,2025-08-13,68,2,0,33,8,2025
239,2025-08-14,81,3,0,33,8,2025
239,2025-08-16,41,5,1,33,8,2025
239,2025-08-18,55,0,0,34,8,2025
239,2025-08-19,79,1,0,34,8,2025
239,2025-08-20,64,2,0,34,8,2025
239,2025-08-21,80,3,0,34,8,2025
239,2025-08-22,66,4,0,34,8,2025
239,2025-08-23,47,5,1,34,8,2025
239,2025-08-25,53,0,0,35,8,2025
239,2025-08-26,73,1,0,35,8,2025
239,2025-08-27,61,2,0,35,8,2025
239,2025-08-28,64,3,0,35,8,2025
239,2025-08-29,75,4,0,35,8,2025
239,2025-08-30,42,5,1,35,8,2025
239,2025-09-01,51,0,0,36,9,2025
239,2025-09-02,61,1,0,36,9,2025
239,2025-09-03,59,2,0,36,9,2025
239,2025-09-04,54,3,0,36,9,2025
239,2025-09-05,58,4,0,36,9,2025
239,2025-09-06,56,5,1,36,9,2025
239,2025-09-08,68,0,0,37,9,2025
239,2025-09-09,68,1,0,37,9,2025
239,2025-09-10,83,2,0,37,9,2025
239,2025-09-11,57,3,0,37,9,2025
239,2025-09-12,56,4,0,37,9,2025
239,2025-09-13,33,5,1,37,9,2025
239,2025-09-15,65,0,0,38,9,2025
239,2025-09-16,81,1,0,38,9,2025
239,2025-09-17,62,2,0,38,9,2025
239,2025-09-18,68,3,0,38,9,2025
239,2025-09-19,82,4,0,38,9,2025
239,2025-09-20,62,5,1,38,9,2025
239,2025-09-22,79,0,0,39,9,2025
239,2025-09-23,70,1,0,39,9,2025
239,2025-09-24,99,2,0,39,9,2025
239,2025-09-25,67,3,0,39,9,2025
239,2025-09-26,65,4,0,39,9,2025
239,2025-09-27,73,5,1,39,9,2025
239,2025-09-29,84,0,0,40,9,2025
239,2025-09-30,72,1,0,40,9,2025
239,2025-10-01,69,2,0,40,10,2025
239,2025-10-02,87,3,0,40,10,2025
239,2025-10-03,71,4,0,40,10,2025
239,2025-10-04,68,5,1,40,10,2025
239,2025-10-06,80,0,0,41,10,2025
239,2025-10-07,91,1,0,41,10,2025
239,2025-10-08,74,2,0,41,10,2025
239,2025-10-09,85,3,0,41,10,2025
239,2025-10-10,89,4,0,41,10,2025
239,2025-10-11,62,5,1,41,10,2025
239,2025-10-13,83,0,0,42,10,2025
239,2025-10-14,81,1,0,42,10,2025
239,2025-10-15,81,2,0,42,10,2025
239,2025-10-16,80,3,0,42,10,2025
239,2025-10-17,67,4,0,42,10,2025
239,2025-10-18,69,5,1,42,10,2025
239,2025-10-20,90,0,0,43,10,2025
239,2025-10-21,80,1,0,43,10,2025
239,2025-10-22,88,2,0,43,10,2025
239,2025-10-23,76,3,0,43,10,2025
239,2025-10-24,84,4,0,43,10,2025
239,2025-10-25,61,5,1,43,10,2025
239,2025-10-27,80,0,0,44,10,2025
239,2025-10-28,77,1,0,44,10,2025
239,2025-10-29,70,2,0,44,10,2025
239,2025-10-30,69,3,0,44,10,2025
239,2025-10-31,111,4,0,44,10,2025
239,2025-11-03,94,0,0,45,11,2025
239,2025-11-04,82,1,0,45,11,2025
239,2025-11-05,100,2,0,45,11,2025
239,2025-11-06,65,3,0,45,11,2025
239,2025-11-07,96,4,0,45,11,2025
239,2025-11-08,53,5,1,45,11,2025
239,2025-11-10,86,0,0,46,11,2025
239,2025-11-11,66,1,0,46,11,2025
239,2025-11-12,86,2,0,46,11,2025
239,2025-11-13,80,3,0,46,11,2025
239,2025-11-14,97,4,0,46,11,2025
239,2025-11-15,62,5,1,46,11,2025
239,2025-11-17,78,0,0,47,11,2025
239,2025-11-18,94,1,0,47,11,2025
239,2025-11-19,84,2,0,47,11,2025
239,2025-11-20,87,3,0,47,11,2025
239,2025-11-21,65,4,0,47,11,2025
239,2025-11-24,137,0,0,48,11,2025
239,2025-11-25,86,1,0,48,11,2025
239,2025-11-26,73,2,0,48,11,2025
239,2025-11-27,96,3,0,48,11,2025
239,2025-11-28,101,4,0,48,11,2025
239,2025-11-29,73,5,1,48,11,2025
239,2025-12-02,113,1,0,49,12,2025
239,2025-12-03,91,2,0,49,12,2025
239,2025-12-04,90,3,0,49,12,2025
239,2025-12-05,110,4,0,49,12,2025
239,2025-12-06,70,5,1,49,12,2025
239,2025-12-09,129,1,0,50,12,2025
239,2025-12-10,100,2,0,50,12,2025
239,2025-12-11,117,3,0,50,12,2025
239,2025-12-12,113,4,0,50,12,2025
239,2025-12-13,62,5,1,50,12,2025
239,2025-12-15,106,0,0,51,12,2025
239,2025-12-16,117,1,0,51,12,2025
239,2025-12-17,101,2,0,51,12,2025
239,2025-12-18,111,3,0,51,12,2025
239,2025-12-19,102,4,0,51,12,2025
239,2025-12-20,65,5,1,51,12,2025
239,2025-12-22,109,0,0,52,12,2025
239,2025-12-23,105,1,0,52,12,2025
239,2025-12-24,34,2,0,52,12,2025
239,2025-12-26,119,4,0,52,12,2025
239,2025-12-27,44,5,1,52,12,2025
239,2025-12-29,117,0,0,1,12,2025
239,2025-12-30,126,1,0,1,12,2025
239,2025-12-31,49,2,0,1,12,2025
241,2022-01-03,97,0,0,1,1,2022
241,2022-01-04,95,1,0,1,1,2022
241,2022-01-05,96,2,0,1,1,2022
241,2022-01-06,113,3,0,1,1,2022
241,2022-01-07,117,4,0,1,1,2022
241,2022-01-08,56,5,1,1,1,2022
241,2022-01-10,97,0,0,2,1,2022
241,2022-01-11,95,1,0,2,1,2022
241,2022-01-12,92,2,0,2,1,2022
241,2022-01-13,77,3,0,2,1,2022
241,2022-01-14,74,4,0,2,1,2022
241,2022-01-15,53,5,1,2,1,2022
241,2022-01-17,99,0,0,3,1,2022
241,2022-01-18,103,1,0,3,1,2022
241,2022-01-19,93,2,0,3,1,2022
241,2022-01-20,58,3,0,3,1,2022
241,2022-01-21,79,4,0,3,1,2022
241,2022-01-22,55,5,1,3,1,2022
241,2022-01-24,68,0,0,4,1,2022
241,2022-01-25,68,1,0,4,1,2022
241,2022-01-26,73,2,0,4,1,2022
241,2022-01-27,70,3,0,4,1,2022
241,2022-01-28,88,4,0,4,1,2022
241,2022-01-29,54,5,1,4,1,2022
241,2022-01-31,97,0,0,5,1,2022
241,2022-02-01,71,1,0,5,2,2022
241,2022-02-02,73,2,0,5,2,2022
241,2022-02-03,74,3,0,5,2,2022
241,2022-02-04,79,4,0,5,2,2022
241,2022-02-05,56,5,1,5,2,2022
241,2022-02-07,85,0,0,6,2,2022
241,2022-02-08,78,1,0,6,2,2022
241,2022-02-09,82,2,0,6,2,2022
241,2022-02-10,88,3,0,6,2,2022
241,2022-02-11,84,4,0,6,2,2022
241,2022-02-12,54,5,1,6,2,2022
241,2022-02-14,86,0,0,7,2,2022
241,2022-02-15,83,1,0,7,2,2022
241,2022-02-16,84,2,0,7,2,2022
241,2022-02-17,100,3,0,7,2,2022
241,2022-02-18,80,4,0,7,2,2022
241,2022-02-19,62,5,1,7,2,2022
241,2022-02-21,79,0,0,8,2,2022
241,2022-02-22,85,1,0,8,2,2022
241,2022-02-23,92,2,0,8,2,2022
241,2022-02-24,84,3,0,8,2,2022
